ISPRS26_116,CTOA,0,0.7,0.3,None,73,0.25*215+0.25*457+0.25*459+0.25*460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0152,0.0161,0.0173,0.0164,0.0167,0.0147,0.0156,0.0183,0.0183,0.019,0.0194,0.0197,0.0201,0.0201,0.0207,0.021,0.0212,0.0213,0.0219,0.0222,0.0225,0.0228,0.0178,0.0174,0.0209,0.0193,0.0217,0.0239,0.0241,0.0246,0.0247,0.0253,0.0255,0.0263,0.0267,0.0269,0.0267,0.025,0.0275,0.0284,0.0285,0.0278,0.0275,0.0269,0.0266,0.0178,0.00387,0.00479,0.00669,0.0128,0.00333,0.00783,0.00934,0.0217,0.0168,0.0157,0.023,0.0161,0.0198,0.0263,0.028,0.0293,0.0295,0.0305,0.0309,0.0312,0.0318,0.031,0.0319,0.0334,0.0326,0.0327,0.0344,0.035,0.0348,0.035,0.0356,0.0352,0.035,0.0348
ISPRS26_117,CTOA,0,0.7,0.3,None,76,0.25*215+0.25*457+0.25*459+0.25*460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0121,0.0129,0.0139,0.0132,0.0133,0.0119,0.0127,0.0149,0.0147,0.0154,0.0159,0.0159,0.0162,0.0164,0.0168,0.0169,0.0172,0.0173,0.0176,0.0178,0.018,0.0185,0.0144,0.0142,0.0167,0.0155,0.0176,0.0195,0.0196,0.0198,0.02,0.0203,0.021,0.0212,0.0215,0.0219,0.0214,0.0204,0.0225,0.0228,0.0228,0.0225,0.0222,0.0216,0.021,0.0139,0.00311,0.00386,0.00533,0.0101,0.00263,0.00614,0.0074,0.0171,0.0135,0.0121,0.0179,0.0127,0.0156,0.0208,0.0221,0.0229,0.0234,0.024,0.0242,0.0246,0.0251,0.0244,0.0248,0.0263,0.0258,0.0259,0.0272,0.0275,0.0274,0.0275,0.0275,0.0276,0.0274,0.0269
ISPRS26_118,CTOA,0,0.8,0.2,None,73,0.25*215+0.25*457+0.25*459+0.25*460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0117,0.0122,0.0132,0.0125,0.0126,0.0111,0.0118,0.0139,0.0139,0.0144,0.0147,0.0148,0.0152,0.0153,0.0158,0.0158,0.0159,0.0162,0.0165,0.0168,0.0169,0.0172,0.0136,0.0132,0.0157,0.0146,0.0164,0.0182,0.0184,0.0186,0.0187,0.0189,0.0194,0.0198,0.0202,0.0205,0.0199,0.0192,0.0211,0.0215,0.0214,0.0211,0.0207,0.0203,0.02,0.0135,0.00291,0.00362,0.00506,0.00972,0.00254,0.00592,0.00712,0.0162,0.0129,0.0119,0.0173,0.0123,0.0151,0.02,0.0213,0.0221,0.0225,0.0231,0.0234,0.0235,0.0241,0.0236,0.0238,0.0251,0.0248,0.0248,0.0261,0.0264,0.0262,0.0266,0.0268,0.0268,0.0265,0.0264
ISPRS26_119,CTOA,0,0.8,0.2,None,76,0.25*215+0.25*457+0.25*459+0.25*460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00683,0.00718,0.00774,0.00742,0.00749,0.00661,0.0071,0.00819,0.0083,0.00857,0.00877,0.00882,0.00905,0.00909,0.00937,0.00946,0.00965,0.0096,0.00994,0.0101,0.0101,0.0102,0.00801,0.0079,0.00936,0.00874,0.00979,0.0108,0.0109,0.011,0.0112,0.0113,0.0116,0.0119,0.012,0.0121,0.012,0.0113,0.0125,0.0128,0.0127,0.0125,0.0123,0.0121,0.0116,0.00761,0.00173,0.00214,0.00295,0.00555,0.00146,0.00343,0.00415,0.00959,0.00745,0.00678,0.01,0.00709,0.00882,0.0115,0.0125,0.0129,0.0131,0.0133,0.0133,0.0139,0.0139,0.0136,0.0137,0.0146,0.0144,0.0142,0.0152,0.0152,0.0151,0.0152,0.0154,0.0154,0.0153,0.015
ISPRS26_120,CTOA,0,0.9,0.1,None,73,0.25*215+0.25*457+0.25*459+0.25*460,25.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00642,0.00683,0.00734,0.00699,0.00705,0.00627,0.00664,0.00777,0.00781,0.00814,0.00831,0.00835,0.00848,0.00863,0.00876,0.00889,0.00893,0.00914,0.00927,0.00934,0.00938,0.00965,0.00753,0.00742,0.00876,0.00813,0.00921,0.0102,0.0103,0.0104,0.0105,0.0106,0.0108,0.0111,0.0111,0.0113,0.0111,0.0106,0.0117,0.012,0.012,0.0117,0.0116,0.0113,0.0111,0.0075,0.00163,0.00202,0.00279,0.00531,0.00141,0.00329,0.00394,0.00914,0.00712,0.00651,0.00966,0.0069,0.00841,0.0111,0.0118,0.0122,0.0125,0.0127,0.013,0.0131,0.0134,0.0131,0.0133,0.0139,0.0138,0.0138,0.0146,0.0148,0.0145,0.0147,0.0149,0.0147,0.0147,0.0146
ISPRS26_121,CTOA,0,0.0,1.0,None,None,215,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.289,0.296,0.313,0.315,0.312,0.298,0.309,0.328,0.33,0.327,0.321,0.326,0.329,0.334,0.338,0.343,0.346,0.347,0.35,0.358,0.364,0.378,0.342,0.335,0.359,0.35,0.372,0.382,0.39,0.393,0.394,0.397,0.397,0.404,0.407,0.408,0.401,0.382,0.409,0.421,0.424,0.425,0.427,0.427,0.427,0.387,0.234,0.274,0.256,0.363,0.185,0.265,0.284,0.404,0.361,0.339,0.408,0.35,0.375,0.427,0.434,0.44,0.439,0.447,0.449,0.449,0.455,0.444,0.448,0.463,0.451,0.452,0.462,0.467,0.466,0.467,0.469,0.468,0.469,0.469
ISPRS26_122,CTOA,0,0.0,1.0,None,None,457,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.319,0.33,0.34,0.345,0.342,0.324,0.334,0.355,0.356,0.357,0.353,0.36,0.366,0.364,0.37,0.375,0.379,0.379,0.384,0.39,0.397,0.409,0.368,0.364,0.39,0.375,0.399,0.412,0.408,0.416,0.418,0.421,0.422,0.423,0.429,0.435,0.423,0.406,0.435,0.439,0.441,0.44,0.446,0.447,0.447,0.405,0.239,0.335,0.301,0.404,0.198,0.28,0.301,0.427,0.375,0.361,0.431,0.367,0.396,0.446,0.452,0.458,0.461,0.463,0.458,0.463,0.469,0.457,0.462,0.469,0.464,0.462,0.477,0.484,0.477,0.475,0.485,0.487,0.479,0.478
ISPRS26_123,CTOA,0,0.0,1.0,None,None,459,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.304,0.316,0.33,0.332,0.337,0.313,0.322,0.341,0.343,0.347,0.35,0.352,0.358,0.362,0.366,0.373,0.372,0.377,0.381,0.388,0.39,0.403,0.369,0.361,0.386,0.375,0.394,0.409,0.412,0.414,0.414,0.419,0.421,0.422,0.428,0.43,0.426,0.401,0.436,0.441,0.446,0.442,0.445,0.445,0.445,0.396,0.211,0.269,0.261,0.39,0.196,0.28,0.303,0.43,0.381,0.359,0.435,0.367,0.398,0.449,0.457,0.459,0.462,0.465,0.464,0.471,0.472,0.459,0.46,0.479,0.471,0.464,0.482,0.48,0.478,0.481,0.487,0.484,0.486,0.486
ISPRS26_124,CTOA,0,0.0,1.0,None,None,460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.384,0.389,0.407,0.403,0.405,0.382,0.4,0.424,0.429,0.443,0.455,0.456,0.468,0.473,0.478,0.486,0.493,0.49,0.501,0.51,0.516,0.524,0.479,0.468,0.508,0.494,0.528,0.555,0.558,0.563,0.568,0.577,0.59,0.595,0.603,0.615,0.61,0.587,0.636,0.655,0.661,0.648,0.657,0.658,0.646,0.545,0.3,0.355,0.325,0.47,0.243,0.348,0.376,0.525,0.474,0.458,0.552,0.479,0.526,0.598,0.629,0.647,0.655,0.675,0.682,0.692,0.707,0.699,0.706,0.75,0.75,0.764,0.797,0.813,0.812,0.813,0.82,0.805,0.79,0.776
ISPRS26_125,CTOA,0,1.0,0.0,None,73,None,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.35,0.363,0.371,0.371,0.372,0.354,0.37,0.392,0.397,0.409,0.414,0.419,0.428,0.435,0.438,0.443,0.442,0.45,0.462,0.463,0.471,0.48,0.437,0.427,0.454,0.448,0.479,0.502,0.5,0.513,0.516,0.519,0.527,0.545,0.544,0.55,0.548,0.534,0.577,0.583,0.592,0.593,0.595,0.595,0.593,0.535,0.273,0.319,0.299,0.441,0.232,0.329,0.35,0.496,0.443,0.429,0.518,0.448,0.493,0.565,0.585,0.605,0.617,0.634,0.634,0.65,0.664,0.656,0.663,0.704,0.695,0.706,0.743,0.76,0.76,0.767,0.766,0.759,0.757,0.745
ISPRS26_126,CTOA,0,1.0,0.0,None,76,None,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.403,0.419,0.429,0.436,0.438,0.41,0.419,0.447,0.45,0.449,0.451,0.455,0.457,0.46,0.465,0.469,0.472,0.48,0.488,0.491,0.5,0.521,0.47,0.459,0.496,0.474,0.502,0.515,0.522,0.53,0.53,0.534,0.533,0.538,0.545,0.547,0.536,0.509,0.552,0.555,0.564,0.554,0.555,0.562,0.561,0.482,0.267,0.336,0.333,0.476,0.241,0.347,0.375,0.538,0.474,0.451,0.545,0.468,0.494,0.556,0.562,0.577,0.571,0.579,0.579,0.586,0.585,0.575,0.578,0.595,0.583,0.58,0.594,0.596,0.597,0.592,0.606,0.609,0.6,0.607
ISPRS26_127,CTOA,0,0.0,1.0,None,None,0.25*215+0.25*457+0.25*459+0.25*460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00729,0.0076,0.00799,0.00808,0.00814,0.00771,0.00795,0.0085,0.00851,0.00875,0.00875,0.00901,0.00913,0.00929,0.00941,0.00953,0.00974,0.00983,0.00996,0.0101,0.0104,0.0108,0.00988,0.00969,0.0105,0.0101,0.0107,0.0112,0.0112,0.0114,0.0114,0.0116,0.0117,0.012,0.0121,0.0123,0.0121,0.0116,0.0127,0.0129,0.013,0.013,0.0131,0.0132,0.0132,0.0112,0.00631,0.0077,0.00736,0.0104,0.0053,0.00746,0.00807,0.0113,0.0101,0.00962,0.0116,0.00996,0.0109,0.0125,0.0128,0.013,0.0132,0.0135,0.0136,0.0138,0.014,0.014,0.014,0.0145,0.0144,0.0146,0.0153,0.0153,0.0154,0.0153,0.0155,0.0153,0.0152,0.0151
ISPRS26_128,CTOA,0,0.1,0.9,None,73,0.25*215+0.25*457+0.25*459+0.25*460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00698,0.00726,0.00756,0.0076,0.00763,0.00728,0.00748,0.00806,0.00804,0.00828,0.00825,0.0084,0.00852,0.00873,0.00883,0.00891,0.00897,0.00916,0.00932,0.00943,0.00977,0.0101,0.00919,0.0091,0.00972,0.00945,0.00998,0.0103,0.0106,0.0106,0.0106,0.0109,0.011,0.0111,0.0114,0.0115,0.0114,0.011,0.0119,0.0121,0.0122,0.0123,0.0123,0.0123,0.0123,0.0111,0.00589,0.00733,0.00697,0.0101,0.00519,0.00726,0.00773,0.011,0.0097,0.00927,0.0113,0.00963,0.0104,0.0118,0.0123,0.0126,0.0128,0.0131,0.013,0.0131,0.0135,0.0133,0.0135,0.014,0.0139,0.0141,0.0145,0.0148,0.0148,0.0148,0.015,0.0149,0.0147,0.0148
ISPRS26_129,CTOA,0,0.1,0.9,None,76,0.25*215+0.25*457+0.25*459+0.25*460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0131,0.0135,0.0142,0.0144,0.0145,0.0138,0.0142,0.0152,0.0153,0.0156,0.0159,0.016,0.0164,0.0166,0.0169,0.017,0.0171,0.0175,0.0178,0.0183,0.0186,0.0192,0.0178,0.0174,0.0187,0.0182,0.0192,0.0201,0.0202,0.0205,0.0204,0.0209,0.0212,0.0214,0.0218,0.0221,0.0218,0.0213,0.0227,0.0231,0.0233,0.0237,0.0236,0.024,0.0234,0.0205,0.0113,0.014,0.0134,0.0187,0.00966,0.0135,0.0144,0.0204,0.0181,0.0173,0.021,0.018,0.0197,0.022,0.0229,0.0233,0.0238,0.0242,0.0244,0.0247,0.0252,0.025,0.0251,0.0263,0.0262,0.0264,0.0274,0.0274,0.0275,0.0277,0.0278,0.0275,0.0275,0.0272
ISPRS26_130,CTOA,0,0.2,0.8,None,73,0.25*215+0.25*457+0.25*459+0.25*460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0124,0.0129,0.0134,0.0136,0.0136,0.0129,0.0135,0.0142,0.0144,0.0148,0.0149,0.015,0.0154,0.0155,0.0158,0.0161,0.0162,0.0165,0.0168,0.017,0.0174,0.0183,0.0167,0.0163,0.0173,0.017,0.0181,0.0186,0.0188,0.0193,0.0193,0.0195,0.0198,0.0202,0.0205,0.0205,0.0204,0.0198,0.0212,0.0215,0.022,0.0218,0.0222,0.0224,0.0226,0.0198,0.0107,0.0131,0.0126,0.0181,0.0092,0.013,0.0139,0.0197,0.0173,0.0166,0.0201,0.0175,0.0188,0.0214,0.0219,0.0227,0.0229,0.0234,0.0234,0.024,0.0242,0.0237,0.024,0.0251,0.0251,0.0253,0.0263,0.0265,0.0266,0.0267,0.027,0.0268,0.0265,0.0265
ISPRS26_131,CTOA,0,0.2,0.8,None,76,0.25*215+0.25*457+0.25*459+0.25*460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0172,0.0178,0.0188,0.0191,0.0191,0.0182,0.0187,0.02,0.0202,0.0206,0.0208,0.0212,0.0216,0.022,0.0222,0.0225,0.023,0.0232,0.0237,0.0241,0.0248,0.0255,0.0231,0.023,0.0246,0.0237,0.0254,0.0266,0.0268,0.0269,0.0273,0.0273,0.0278,0.0283,0.0289,0.0289,0.0288,0.0278,0.03,0.0305,0.0311,0.0307,0.0309,0.0313,0.0311,0.0265,0.015,0.0183,0.0176,0.0247,0.0127,0.0179,0.0192,0.0271,0.0241,0.0229,0.0276,0.0237,0.0259,0.0295,0.0303,0.0313,0.0314,0.0319,0.0321,0.0333,0.0333,0.0326,0.0332,0.0345,0.0343,0.0348,0.0361,0.0369,0.0368,0.0366,0.0367,0.0364,0.0363,0.0359
ISPRS26_132,CTOA,0,0.3,0.7,None,73,0.25*215+0.25*457+0.25*459+0.25*460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0164,0.0171,0.0177,0.018,0.0181,0.0172,0.0177,0.0189,0.0189,0.0192,0.0196,0.0196,0.0201,0.0205,0.0208,0.0213,0.0213,0.0217,0.0222,0.0225,0.023,0.0239,0.0219,0.0215,0.023,0.0226,0.0239,0.0247,0.0247,0.0251,0.0255,0.0259,0.026,0.0266,0.0269,0.0275,0.027,0.0262,0.0284,0.0286,0.0288,0.0295,0.0294,0.0297,0.03,0.0263,0.0142,0.0175,0.0166,0.024,0.0122,0.0172,0.0185,0.0262,0.023,0.0219,0.0264,0.0227,0.0249,0.0283,0.0289,0.0297,0.03,0.0306,0.031,0.0316,0.0319,0.0312,0.032,0.0335,0.0332,0.0331,0.0354,0.0354,0.0352,0.0354,0.0356,0.0354,0.0352,0.035
ISPRS26_133,CTOA,0,0.3,0.7,None,76,0.25*215+0.25*457+0.25*459+0.25*460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0199,0.0205,0.0214,0.0218,0.0218,0.0207,0.0215,0.023,0.0229,0.0237,0.0238,0.0243,0.0247,0.025,0.0255,0.0258,0.0264,0.0265,0.0271,0.0273,0.0282,0.0291,0.0265,0.0262,0.0286,0.0277,0.029,0.0301,0.0305,0.0308,0.0313,0.0316,0.0318,0.0322,0.033,0.0334,0.0329,0.0319,0.0342,0.0353,0.0357,0.0358,0.0358,0.0361,0.0354,0.0309,0.0173,0.0213,0.0203,0.0288,0.0145,0.0203,0.0221,0.0309,0.0275,0.0263,0.0314,0.0273,0.0296,0.0333,0.0349,0.0357,0.0364,0.0367,0.037,0.0379,0.0382,0.0377,0.0383,0.0399,0.0398,0.04,0.0416,0.0417,0.0421,0.0417,0.0422,0.0423,0.0421,0.0417
ISPRS26_134,CTOA,0,0.4,0.6,None,73,0.25*215+0.25*457+0.25*459+0.25*460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0187,0.0195,0.0202,0.0205,0.0208,0.0196,0.0203,0.0215,0.0214,0.0221,0.0225,0.0228,0.0232,0.0236,0.0239,0.0242,0.0248,0.0248,0.0253,0.0258,0.0264,0.0276,0.0251,0.0247,0.0264,0.0254,0.027,0.0284,0.0283,0.0288,0.029,0.0296,0.03,0.0305,0.0305,0.0312,0.0308,0.0299,0.0321,0.0328,0.0334,0.0333,0.0336,0.0336,0.0339,0.0303,0.0161,0.0201,0.0191,0.0276,0.0141,0.0197,0.021,0.0298,0.0266,0.0252,0.0305,0.0263,0.0287,0.0325,0.0334,0.0343,0.0348,0.0352,0.0355,0.0362,0.037,0.0362,0.0367,0.0386,0.0378,0.0383,0.0401,0.0402,0.0404,0.0403,0.0409,0.041,0.0406,0.04
ISPRS26_135,CTOA,0,0.4,0.6,None,76,0.25*215+0.25*457+0.25*459+0.25*460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0207,0.0214,0.0225,0.0229,0.0228,0.0217,0.0225,0.0238,0.0241,0.0247,0.0251,0.0253,0.0259,0.0262,0.0266,0.0271,0.0273,0.0279,0.0282,0.0289,0.0294,0.0306,0.028,0.0273,0.0296,0.0285,0.0304,0.0316,0.0317,0.0323,0.0326,0.0328,0.0333,0.034,0.0345,0.0353,0.0349,0.0335,0.036,0.0366,0.0375,0.037,0.0371,0.0375,0.0374,0.0321,0.018,0.0222,0.021,0.0299,0.0152,0.0213,0.0231,0.0324,0.0288,0.0274,0.033,0.0286,0.0311,0.0353,0.0366,0.0372,0.0376,0.0383,0.0385,0.0392,0.0399,0.0393,0.0397,0.0418,0.0414,0.0416,0.0436,0.0438,0.044,0.0433,0.0442,0.0434,0.0435,0.0432
ISPRS26_136,CTOA,0,0.5,0.5,None,73,0.25*215+0.25*457+0.25*459+0.25*460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0196,0.0202,0.0213,0.0214,0.0215,0.0206,0.021,0.0223,0.0226,0.0231,0.0235,0.0236,0.0239,0.0245,0.0247,0.0252,0.0256,0.0259,0.0265,0.0267,0.0275,0.0289,0.0263,0.0257,0.0274,0.0267,0.0283,0.0298,0.0297,0.0298,0.03,0.0306,0.031,0.032,0.0323,0.0326,0.0321,0.031,0.0337,0.0341,0.0346,0.0347,0.0349,0.0353,0.0352,0.0318,0.0169,0.0208,0.0199,0.0288,0.0145,0.0207,0.022,0.0312,0.0276,0.0262,0.0319,0.027,0.0295,0.0336,0.0346,0.0356,0.036,0.0366,0.0371,0.038,0.0383,0.0374,0.0381,0.04,0.04,0.0397,0.0418,0.0418,0.0417,0.0422,0.0426,0.0424,0.0421,0.0419
ISPRS26_137,CTOA,0,0.5,0.5,None,76,0.25*215+0.25*457+0.25*459+0.25*460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0196,0.0206,0.0214,0.0216,0.0219,0.0209,0.0218,0.023,0.023,0.0236,0.024,0.0242,0.0244,0.0253,0.0254,0.0258,0.0263,0.0267,0.0273,0.0275,0.0283,0.0295,0.0264,0.0262,0.0285,0.0275,0.0292,0.0303,0.0305,0.0311,0.031,0.0314,0.0324,0.0326,0.033,0.0335,0.0332,0.0318,0.0346,0.0349,0.0359,0.0354,0.0359,0.036,0.0357,0.0308,0.0172,0.0214,0.0203,0.0287,0.0145,0.0204,0.0221,0.031,0.0275,0.0262,0.0317,0.0275,0.0298,0.0338,0.035,0.0355,0.0363,0.0371,0.037,0.0378,0.0384,0.038,0.0382,0.0401,0.0398,0.0397,0.0418,0.0416,0.0418,0.0422,0.0423,0.0418,0.0417,0.0414
ISPRS26_138,CTOA,0,0.6,0.4,None,73,0.25*215+0.25*457+0.25*459+0.25*460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0188,0.0194,0.0202,0.0205,0.0208,0.0197,0.0203,0.0214,0.0218,0.022,0.0224,0.0227,0.0231,0.0238,0.0239,0.0241,0.0247,0.0249,0.0253,0.0259,0.0263,0.0273,0.025,0.0245,0.0264,0.0257,0.0273,0.0285,0.0285,0.0291,0.0294,0.0292,0.0297,0.0304,0.031,0.0314,0.0311,0.0299,0.0323,0.0328,0.0331,0.0333,0.0337,0.0335,0.0341,0.0304,0.0161,0.0202,0.0191,0.0276,0.0139,0.0198,0.0211,0.0295,0.0264,0.025,0.0305,0.0261,0.0289,0.0324,0.0332,0.0338,0.0349,0.0352,0.0357,0.0361,0.0369,0.0363,0.0366,0.0384,0.038,0.0385,0.04,0.0404,0.0402,0.0402,0.0409,0.0403,0.0406,0.0404
ISPRS26_139,CTOA,0,0.6,0.4,None,76,0.25*215+0.25*457+0.25*459+0.25*460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0173,0.0179,0.0188,0.0188,0.019,0.0183,0.0187,0.0199,0.0201,0.0205,0.021,0.0213,0.0217,0.0217,0.0221,0.0226,0.0228,0.0231,0.0235,0.0239,0.0248,0.0257,0.0231,0.0229,0.0246,0.0238,0.0254,0.0265,0.0266,0.0269,0.0272,0.0273,0.0277,0.0282,0.0285,0.0289,0.0285,0.0278,0.03,0.0307,0.0308,0.0309,0.0313,0.0314,0.0312,0.0266,0.015,0.0185,0.0175,0.0249,0.0126,0.0179,0.0193,0.0272,0.0239,0.0229,0.0278,0.0237,0.0259,0.0294,0.03,0.0312,0.0316,0.032,0.0321,0.033,0.0331,0.0328,0.0333,0.0345,0.0348,0.0346,0.0362,0.0363,0.0365,0.0366,0.0367,0.0366,0.0364,0.0359
ISPRS26_140,CTOA,0,0.7,0.3,None,73,0.25*215+0.25*457+0.25*459+0.25*460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0164,0.0169,0.0177,0.0178,0.018,0.0173,0.0177,0.0189,0.0191,0.0192,0.0197,0.0198,0.0203,0.0206,0.0206,0.0213,0.0215,0.0216,0.0221,0.0226,0.023,0.0241,0.0217,0.0215,0.0232,0.0223,0.0237,0.0247,0.025,0.0249,0.0253,0.0256,0.0262,0.0265,0.027,0.0274,0.0271,0.0263,0.0282,0.0285,0.0291,0.0288,0.0292,0.0294,0.0299,0.0264,0.0141,0.0173,0.0167,0.0239,0.0123,0.0172,0.0183,0.0261,0.023,0.0222,0.0267,0.0229,0.0249,0.0281,0.029,0.0298,0.0305,0.0306,0.0309,0.0315,0.0319,0.0318,0.0321,0.0333,0.0334,0.0333,0.0347,0.0351,0.0352,0.0352,0.0355,0.0356,0.0353,0.0352
ISPRS26_141,CTOA,0,0.7,0.3,None,76,0.25*215+0.25*457+0.25*459+0.25*460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0131,0.0135,0.0144,0.0144,0.0145,0.0137,0.0142,0.0152,0.0154,0.0155,0.0158,0.016,0.0162,0.0167,0.0169,0.017,0.0172,0.0175,0.018,0.0181,0.0185,0.0193,0.0176,0.0174,0.0187,0.0181,0.0193,0.02,0.0201,0.0205,0.0204,0.0208,0.0209,0.0215,0.0216,0.0221,0.0219,0.021,0.0227,0.0232,0.0236,0.0235,0.0234,0.0235,0.0237,0.0201,0.0112,0.014,0.0133,0.0189,0.00953,0.0134,0.0145,0.0204,0.0181,0.0174,0.0209,0.0179,0.0194,0.0223,0.0228,0.0235,0.0239,0.0242,0.0246,0.025,0.0253,0.0249,0.025,0.0263,0.0261,0.0261,0.0272,0.0277,0.0277,0.0276,0.0278,0.0274,0.0273,0.0272
ISPRS26_142,CTOA,0,0.8,0.2,None,73,0.25*215+0.25*457+0.25*459+0.25*460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0124,0.0129,0.0136,0.0136,0.0136,0.0131,0.0134,0.0142,0.0143,0.0148,0.015,0.015,0.0153,0.0156,0.0157,0.0161,0.0161,0.0165,0.0167,0.017,0.0173,0.0182,0.0166,0.0163,0.0174,0.0171,0.0181,0.0187,0.019,0.0192,0.0194,0.0196,0.0198,0.0202,0.0203,0.0206,0.0205,0.0197,0.0213,0.0216,0.0218,0.0218,0.0222,0.0223,0.0224,0.0199,0.0106,0.0131,0.0126,0.0182,0.00914,0.0131,0.0139,0.0195,0.0174,0.0166,0.0201,0.0173,0.0188,0.0213,0.022,0.0224,0.0228,0.0232,0.0233,0.0239,0.0242,0.0241,0.0243,0.0253,0.0251,0.0251,0.0262,0.0265,0.0265,0.0264,0.0268,0.0269,0.0265,0.0267
ISPRS26_143,CTOA,0,0.8,0.2,None,76,0.25*215+0.25*457+0.25*459+0.25*460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00728,0.00758,0.00793,0.00802,0.00805,0.00761,0.00794,0.00848,0.00855,0.00864,0.00882,0.00899,0.0092,0.0092,0.00936,0.00948,0.00965,0.0098,0.00996,0.0102,0.0104,0.0107,0.00984,0.00974,0.0104,0.0101,0.0107,0.0111,0.0112,0.0114,0.0114,0.0117,0.0117,0.0119,0.0121,0.0123,0.0122,0.0117,0.0126,0.0129,0.0131,0.013,0.0131,0.0132,0.0131,0.0113,0.0063,0.00776,0.00737,0.0105,0.00531,0.00746,0.00807,0.0114,0.0102,0.00962,0.0117,0.01,0.0109,0.0123,0.0128,0.013,0.0133,0.0135,0.0138,0.0137,0.014,0.0138,0.0139,0.0146,0.0144,0.0146,0.0151,0.0154,0.0152,0.0154,0.0155,0.0155,0.0152,0.015
ISPRS26_144,CTOA,0,0.9,0.1,None,73,0.25*215+0.25*457+0.25*459+0.25*460,30.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0069,0.00721,0.00752,0.0076,0.00761,0.00721,0.00744,0.00797,0.00803,0.00819,0.00824,0.00837,0.0086,0.0087,0.00884,0.00889,0.00906,0.0091,0.00935,0.00952,0.00974,0.0101,0.00929,0.00912,0.00968,0.00939,0.00995,0.0103,0.0105,0.0107,0.0107,0.0108,0.0111,0.0112,0.0112,0.0115,0.0115,0.011,0.0119,0.012,0.0122,0.0122,0.0123,0.0124,0.0125,0.0109,0.00589,0.00725,0.00701,0.0101,0.00511,0.00726,0.00778,0.0109,0.00973,0.00918,0.0112,0.00965,0.0105,0.0119,0.0122,0.0125,0.0127,0.0129,0.0131,0.0133,0.0135,0.0134,0.0134,0.014,0.0141,0.0141,0.0146,0.0148,0.0147,0.0148,0.0149,0.0149,0.0148,0.0146
